City_id,City_name,Country_name,Link
g3532406,South-East District,Botswana,https://www.tripadvisor.com/Tourism-g3532406-South_East_District-Tourism.html
g3575940,Southern District,Botswana,https://www.tripadvisor.com/Tourism-g3575940-Southern_District-Tourism.html
g303208,alagoas,Brazil,https://www.tripadvisor.com/Tourism-g303208-State_of_Alagoas-Tourism.html
g8254113,Amapá,Brazil,https://www.tripadvisor.com/Tourism-g8254113-Amapa_State_of_Amapa-Tourism.html
g274772,ceara province,Brazil,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g312740,District Federal ,Brazil,https://www.tripadvisor.com/Tourism-g312740-Capital_Federal_District-Tourism.html
g303308,Espírito Santo,Brazil,https://www.tripadvisor.com/Tourism-g303308-State_of_Espirito_Santo-Tourism.html
g673267,Maranhão,Brazil,https://www.tripadvisor.com/Tourism-g673267-Sao_Luis_State_of_Maranhao-Tourism.html
g303346,Mato Grosso ,Brazil,https://www.tripadvisor.com/Tourism-g303346-State_of_Mato_Grosso-Tourism.html
g303368,Mato Grosso do Sul,Brazil,https://www.tripadvisor.com/Tourism-g303368-State_of_Mato_Grosso_do_Sul-Tourism.html
g303370,Minas Gerais,Brazil,https://www.tripadvisor.com/Tourism-g303370-State_of_Minas_Gerais-Tourism.html
g2346612,paraíba,Brazil,https://www.tripadvisor.com/Tourism-g2346612-Paraiba_Do_Sul_State_of_Rio_de_Janeiro-Tourism.html
g312800,Paraná,Brazil,https://www.tripadvisor.com/Tourism-g312800-Parana_Province_of_Entre_Rios_Litoral-Tourism.html
g303462,Piauí,Brazil,https://www.tripadvisor.com/Tourism-g303462-State_of_Piaui-Tourism.html
g303506,Rio de Janeiro,Brazil,https://www.tripadvisor.com/Tourism-g303506-Rio_de_Janeiro_State_of_Rio_de_Janeiro-Tourism.html
g303510,Rio Grande do Norte,Brazil,https://www.tripadvisor.com/Tourism-g303510-State_of_Rio_Grande_do_Norte-Tourism.html
g303530,Rio Grande do Sul ,Brazil,https://www.tripadvisor.com/Tourism-g303530-State_of_Rio_Grande_do_Sul-Tourism.html
g303555,rondonia,Brazil,https://www.tripadvisor.com/Tourism-g303555-State_of_Rondonia-Tourism.html
g303562,roraima,Brazil,https://www.tripadvisor.com/Tourism-g303562-State_of_Roraima-Tourism.html
g303570,Santa Catarina,Brazil,https://www.tripadvisor.com/Tourism-g303570-State_of_Santa_Catarina-Tourism.html
g303631,São Paulo,Brazil,https://www.tripadvisor.com/Tourism-g303631-Sao_Paulo_State_of_Sao_Paulo-Tourism.html
g303637,sergipe,Brazil,https://www.tripadvisor.com/Tourism-g303637-State_of_Sergipe-Tourism.html
g1024131,Belait District,Brunei,https://www.tripadvisor.com/Tourism-g1024131-Kuala_Belait_Belait_District-Tourism.html
g3685330,Brunei-Muara District,Brunei,https://www.tripadvisor.com/Tourism-g3685330-Brunei_Muara_District-Tourism.html
g3685331,Temburong District,Brunei,https://www.tripadvisor.com/Tourism-g3685331-Temburong_District-Tourism.html
g3135192,Tutong District,Brunei,https://www.tripadvisor.com/Tourism-g3135192-Tutong_Tutong_District-Tourism.html
g1156161,Blagoevgrad Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1156161-Blagoevgrad_Blagoevgrad_Province-Tourism.html
g635766,Burgas Province,Bulgaria,https://www.tripadvisor.com/Tourism-g635766-Burgas_Burgas_Province-Tourism.html
g297389,Dobrich Province,Bulgaria,https://www.tripadvisor.com/Tourism-g297389-Dobrich_Dobrich_Province-Tourism.html
g1157423,Gabrovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157423-Gabrovo_Gabrovo_Province-Tourism.html
g616052,Haskovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g616052-Haskovo_Haskovo_Province-Tourism.html
g2257622,Kardzhali Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2257622-Kardzhali_Kardzhali_Province-Tourism.html
g1157432,Kyustendil Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157432-Kyustendil_Kyustendil_Province-Tourism.html
g188671,Hunting Province,Bulgaria,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g2100642,Montana Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100642-Montana_Montana_Province-Tourism.html
g2100635,Pazardzhik Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100635-Pazardzhik_Pazardzhik_Province-Tourism.html
g1652642,Pernik Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1652642-Pernik_Pernik_Province-Tourism.html
g303649,Pleven Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303649-Pleven_Pleven_Province-Tourism.html
g295391,Plovdiv Province,Bulgaria,https://www.tripadvisor.com/Tourism-g295391-Plovdiv_Plovdiv_Province-Tourism.html
g3530691,Razgrad Province,Bulgaria,https://www.tripadvisor.com/Tourism-g3530691-Razgrad_Razgrad_Province-Tourism.html
g608699,Ruse Province,Bulgaria,https://www.tripadvisor.com/Tourism-g608699-Ruse_Ruse_Province-Tourism.html
g1157440,Silistra Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157440-Silistra_Silistra_Province-Tourism.html
g1157167,Sliven Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157167-Sliven_Sliven_Province-Tourism.html
g528746,Smolyan Province,Bulgaria,https://www.tripadvisor.com/Tourism-g528746-Smolyan_Smolyan_Province-Tourism.html
g188671,Sofia City Province,Bulgaria,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g1515257,Sofia Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1515257-Santa_Sofia_Province_of_Forli_Cesena_Emilia_Romagna-Tourism.html
g303651,Stara Zagora Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303651-Stara_Zagora_Stara_Zagora_Province-Tourism.html
g2100645,Targovishte Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100645-Targovishte_Targovishte_Province-Tourism.html
g295392,Varna Province,Bulgaria,https://www.tripadvisor.com/Tourism-g295392-Varna_Varna_Province-Tourism.html
g303653,Veliko Tarnovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303653-Veliko_Tarnovo_Veliko_Tarnovo_Province-Tourism.html
g1156166,Vidin Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1156166-Vidin_Vidin_Province-Tourism.html
g616074,Vratsa Province,Bulgaria,https://www.tripadvisor.com/Tourism-g616074-Vratsa_Province-Tourism.html
g1893402,Yambol Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1893402-Yambol_Yambol_Province-Tourism.html
g274772,Balé Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g642240,Bam Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g642240-Bam_Kerman_Province-Tourism.html
g3657751,Boucle du Mouhoun Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657751-Boucle_du_Mouhoun_Region-Tourism.html
g3657752,Cascades Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657752-Cascades_Region-Tourism.html
g55603,Centre,Burkina Faso,https://www.tripadvisor.com/Tourism-g55603-Center_Texas-Tourism.html
g3657766,Centre-Nord Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657766-Nord_Region-Tourism.html
g3676466,Center-West Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3676466-West_Region-Tourism.html
g3657761,Centre-Sud Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657761-Centre_Sud_Region-Tourism.html
g3533303,Comoé Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g3533303-Province_of_Como_Lombardy-Tourism.html
g2437732,Eastern Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g2437732-Eastern_Region-Tourism.html
g274772,Namentenga Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g293768,"Nord Region, Burkina Faso",Burkina Faso,https://www.tripadvisor.com/Tourism-g293768-Burkina_Faso-Tourism.html
g274772,Poni Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g3657769,Sahel Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657769-Sahel_Region-Tourism.html
g274772,Hay Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g188671,Soum Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g3644843,South West Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3644843-South_Region-Tourism.html
g1582771,Tuy Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g1582771-Tuy_Hoa_Phu_Yen_Province-Tourism.html
g2282331,Ziro Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g2282331-Ziro_Lower_Subansiri_District_Arunachal_Pradesh-Tourism.html
g3678186,Bujumbura City Hall Province,Burundi,https://www.tripadvisor.com/Tourism-g3678186-Bujumbura_Mairie_Province-Tourism.html
g3678187,Bujumbura Rural,Burundi,https://www.tripadvisor.com/Tourism-g3678187-Bujumbura_Rural_Province-Tourism.html
g3678188,Bururi Province,Burundi,https://www.tripadvisor.com/Tourism-g3678188-Bururi_Province-Tourism.html
g1046979,Cankuzo Province,Burundi,https://www.tripadvisor.com/Tourism-g1046979-Cankuzo_Cankuzo_Province-Tourism.html
g3678192,Cibitoke Province,Burundi,https://www.tripadvisor.com/Tourism-g3678192-Cibitoke_Province-Tourism.html
g4471914,Gitega Province,Burundi,https://www.tripadvisor.com/Tourism-g4471914-Gitega_Gitega_Province-Tourism.html
g1046978,Kayanza Province,Burundi,https://www.tripadvisor.com/Tourism-g1046978-Kayanza_Kayanza_Province-Tourism.html
g1046971,Makamba Province,Burundi,https://www.tripadvisor.com/Tourism-g1046971-Makamba_Makamba_Province-Tourism.html
g7753814,Muyinga Province,Burundi,https://www.tripadvisor.com/Tourism-g7753814-Muyinga_Muyinga_Province-Tourism.html
g7937784,Ngozi Province,Burundi,https://www.tripadvisor.com/Tourism-g7937784-Ngozi_Ngozi_Province-Tourism.html
g1046974,Rumonge Province,Burundi,https://www.tripadvisor.com/Tourism-g1046974-Rumonge_Bururi_Province-Tourism.html
g3678211,Rutana Province,Burundi,https://www.tripadvisor.com/Tourism-g3678211-Rutana_Province-Tourism.html
g4041689,Ruyigi Province,Burundi,https://www.tripadvisor.com/Tourism-g4041689-Ruyigi_Ruyigi_Province-Tourism.html
g1074270,Banteay Meanchey,Cambodia,https://www.tripadvisor.com/Tourism-g1074270-Banteay_Meanchey_Province-Tourism.html
g659642,Kampong Cham,Cambodia,https://www.tripadvisor.com/Tourism-g659642-Kampong_Cham_Kampong_Cham_Province-Tourism.html
g1853061,Kampong Chhnang,Cambodia,https://www.tripadvisor.com/Tourism-g1853061-Kampong_Chhnang_Kampong_Chhnang_Province-Tourism.html
g729357,Kampong Speu,Cambodia,https://www.tripadvisor.com/Tourism-g729357-Kampong_Speu_Kampong_Speu_Province-Tourism.html
g1024989,Kampong Thom,Cambodia,https://www.tripadvisor.com/Tourism-g1024989-Kampong_Thom_Kampong_Thom_Province-Tourism.html
g1808558,Koh Kong,Cambodia,https://www.tripadvisor.com/Tourism-g1808558-Koh_Rong_Koh_Kong_Province-Tourism.html
g2366670,Oddar Meanchey,Cambodia,https://www.tripadvisor.com/Tourism-g2366670-Oddar_Meanchey_Province-Tourism.html
g293940,Phnom Penh,Cambodia,https://www.tripadvisor.com/Tourism-g293940-Phnom_Penh-Tourism.html
g1125878,Preah Vihear,Cambodia,https://www.tripadvisor.com/Tourism-g1125878-Preah_Vihear_Province-Tourism.html
g729354,Prey Veng,Cambodia,https://www.tripadvisor.com/Tourism-g729354-Prey_Veng_Prey_Veng_Province-Tourism.html
g297390,Siem Reap,Cambodia,https://www.tripadvisor.com/Tourism-g297390-Siem_Reap_Siem_Reap_Province-Tourism.html
g729353,Stung Treng,Cambodia,https://www.tripadvisor.com/Tourism-g729353-Stung_Treng_Stung_Treng_Province-Tourism.html
g2366678,Svay Rieng,Cambodia,https://www.tripadvisor.com/Tourism-g2366678-Svay_Rieng_Province-Tourism.html
g55603,Centre,Cameroon,https://www.tripadvisor.com/Tourism-g55603-Center_Texas-Tourism.html
g47702,Far North,Cameroon,https://www.tripadvisor.com/Tourism-g47702-Far_Rockaway_Queens_New_York-Tourism.html
g154922,British Columbia,Canada,https://www.tripadvisor.com/Tourism-g154922-British_Columbia-Tourism.html
g154956,New Brunswick,Canada,https://www.tripadvisor.com/Tourism-g154956-New_Brunswick-Tourism.html
g154962,Newfoundland and Labrador,Canada,https://www.tripadvisor.com/Tourism-g154962-Newfoundland_and_Labrador-Tourism.html
g154965,Northwest Territories,Canada,https://www.tripadvisor.com/Tourism-g154965-Northwest_Territories-Tourism.html
g154967,Nova Scotia,Canada,https://www.tripadvisor.com/Tourism-g154967-Nova_Scotia-Tourism.html
g155022,Prince Edward Island,Canada,https://www.tripadvisor.com/Tourism-g155022-Prince_Edward_Island-Tourism.html
g482843,Boa Vista,Cape Verde,https://www.tripadvisor.com/Tourism-g482843-Boa_Vista-Tourism.html
g482846,Maio Municipality,Cape Verde,https://www.tripadvisor.com/Tourism-g482846-Maio-Tourism.html
g293765,Porto Novo,Cape Verde,https://www.tripadvisor.com/Tourism-g293765-Porto_Novo_Oueme_Department-Tourism.html
g616221,Ribeira Grande,Cape Verde,https://www.tripadvisor.com/Tourism-g616221-Ribeira_Grande_Sao_Miguel_Azores-Tourism.html
g294305,Ribeira Grande de Santiago,Cape Verde,https://www.tripadvisor.com/Tourism-g294305-Santiago_Santiago_Metropolitan_Region-Tourism.html
g303570,Santa Catarina,Cape Verde,https://www.tripadvisor.com/Tourism-g303570-State_of_Santa_Catarina-Tourism.html
g16872204,Santa Catarina do Fogo,Cape Verde,https://www.tripadvisor.com/Tourism-g16872204-Santa_Catarina_do_Fogo_Fogo-Tourism.html
g33048,Santa Cruz,Cape Verde,https://www.tripadvisor.com/Tourism-g33048-Santa_Cruz_California-Tourism.html
g2542568,São Domingos,Cape Verde,https://www.tripadvisor.com/Tourism-g2542568-Minas_de_Sao_Domingos_Beja_District_Alentejo-Tourism.html
g1185367,São Filipe,Cape Verde,https://www.tripadvisor.com/Tourism-g1185367-Sao_Filipe_Fogo-Tourism.html
g23276440,São Lourenço dos Órgãos,Cape Verde,https://www.tripadvisor.com/Tourism-g23276440-Sao_Jorge_Dos_Orgaos_Santiago-Tourism.html
g189134,São Miguel,Cape Verde,https://www.tripadvisor.com/Tourism-g189134-Sao_Miguel_Azores-Tourism.html
g482854,São Vicente,Cape Verde,https://www.tripadvisor.com/Tourism-g482854-Sao_Vicente-Tourism.html
g3657466,Bamingui-Bangoran Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657466-Bamingui_Bangoran_Prefecture-Tourism.html
g3657469,Basse-Kotto Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657469-Haute_Kotto_Prefecture-Tourism.html
g3657471,Haut-Mbomou Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657471-Haut_Mbomou_Prefecture-Tourism.html
g3657469,Haute-Kotto Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657469-Haute_Kotto_Prefecture-Tourism.html
g3657474,Lobaye Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657474-Lobaye_Prefecture-Tourism.html
g3657481,Mambéré-Kadéï,Central African Republic,https://www.tripadvisor.com/Tourism-g3657481-Mambere_Kadei_Prefecture-Tourism.html
g3657471,Mbomou Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657471-Haut_Mbomou_Prefecture-Tourism.html
g3657486,Ombella-M'Poko Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657486-Ombella_M_Poko_Prefecture-Tourism.html
g298566,Ouaka Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g298566-Osaka_Osaka_Prefecture_Kinki-Tourism.html
g3662278,Sangha-Mbaéré,Central African Republic,https://www.tripadvisor.com/Tourism-g3662278-Sangha_Mbaere_Prefecture-Tourism.html
g3657565,Vakaga Prefecture,Central African Republic,https://www.tripadvisor.com/Tourism-g3657565-Vakaga_Prefecture-Tourism.html
g3657421,Bahr el Gazel,Chad,https://www.tripadvisor.com/Tourism-g3657421-Bahr_el_Gazel_Region-Tourism.html
g3657415,Chari-Baguirmi,Chad,https://www.tripadvisor.com/Tourism-g3657415-Chari_Baguirmi_Region-Tourism.html
g3657395,Guéra,Chad,https://www.tripadvisor.com/Tourism-g3657395-Guera_Region-Tourism.html
g3657417,Hadjer-Lamis,Chad,https://www.tripadvisor.com/Tourism-g3657417-Hadjer_Lamis_Region-Tourism.html
g3657372,Logone Occidental,Chad,https://www.tripadvisor.com/Tourism-g3657372-Logone_Occidental_Region-Tourism.html
g3657408,Logone Oriental,Chad,https://www.tripadvisor.com/Tourism-g3657408-Logone_Oriental_Region-Tourism.html
g3657436,Mayo-Kebbi East,Chad,https://www.tripadvisor.com/Tourism-g3657436-Mayo_Kebbi_Ouest_Region-Tourism.html
g34345,Mayo-Kebbi West,Chad,https://www.tripadvisor.com/Tourism-g34345-Key_West_Florida_Keys_Florida-Tourism.html
g293779,N'Djamena,Chad,https://www.tripadvisor.com/Tourism-g293779-N_Djamena-Tourism.html
g3657364,Ouaddaï,Chad,https://www.tripadvisor.com/Tourism-g3657364-Ouaddai_Region-Tourism.html
g3657419,Wadi Fira,Chad,https://www.tripadvisor.com/Tourism-g3657419-Wadi_Fira_Region-Tourism.html
g297394,Antofagasta ,Chile,https://www.tripadvisor.com/Tourism-g297394-Antofagasta_Antofagasta_Region-Tourism.html
g297395,Arica and Parinacota,Chile,https://www.tripadvisor.com/Tourism-g297395-Arica_Arica_and_Parinacota_Region-Tourism.html
g2615223,Biobío,Chile,https://www.tripadvisor.com/Tourism-g2615223-Biobio_Region-Tourism.html
g2615224,The Araucania,Chile,https://www.tripadvisor.com/Tourism-g2615224-Araucania_Region-Tourism.html
g2615216,Liberator General Bernardo O'Higgins,Chile,https://www.tripadvisor.com/Tourism-g2615216-O_Higgins_Region-Tourism.html
g294292,Los Lagos,Chile,https://www.tripadvisor.com/Tourism-g294292-Los_Lagos_Region-Tourism.html
g2615228,Los Rios,Chile,https://www.tripadvisor.com/Tourism-g2615228-Los_Rios_Region-Tourism.html
g2615237,Magallanes y de la Antártica Chilena,Chile,https://www.tripadvisor.com/Tourism-g2615237-Magallanes_Region-Tourism.html
g2617785,Metropolitan Region of Santiago,Chile,https://www.tripadvisor.com/Tourism-g2617785-Santiago_Metropolitan_Region-Tourism.html
g297419,Guangxi Zhuang,China,https://www.tripadvisor.com/Tourism-g297419-Guangxi-Tourism.html
g294217,Hong Kong SAR,China,https://www.tripadvisor.com/Tourism-g294217-Hong_Kong-Tourism.html
g297439,Inner Mongolia,China,https://www.tripadvisor.com/Tourism-g297439-Inner_Mongolia-Tourism.html
g494937,Ningxia Huizu,China,https://www.tripadvisor.com/Tourism-g494937-Ningxia-Tourism.html
g294222,Xizang,China,https://www.tripadvisor.com/Tourism-g294222-Tibet-Tourism.html
g317035,boyaca,Colombia,https://www.tripadvisor.com/Tourism-g317035-Boyaca_Boyaca_Department-Tourism.html
g2437764,Casanare ,Colombia,https://www.tripadvisor.com/Tourism-g2437764-Casanare_Department-Tourism.html
g294073,Cundinamarca,Colombia,https://www.tripadvisor.com/Tourism-g294073-Colombia-Tourism.html
