City_id,City_name,Country_name,Link
g2144360,Tsirang District,Bhutan,Hotels-g2144360-Tsirang_District-Hotels.html
g1205369,Wangdue Phodrang District,Bhutan,Hotels-g1205369-Wangdue_Wangdue_Phodrang_District-Hotels.html
g3367795,Beni Department,Bolivia,Hotels-g3367795-Beni_Department-Hotels.html
g3367809,Chuquisaca Department,Bolivia,Hotels-g3367809-Chuquisaca_Department-Hotels.html
g297315,Cochabamba Department,Bolivia,Hotels-g297315-Cochabamba_Cochabamba_Department-Hotels.html
g294072,La Paz Department,Bolivia,Hotels-g294072-La_Paz_La_Paz_Department-Hotels.html
g295433,Oruro Department,Bolivia,Hotels-g295433-Oruro_Oruro_Department-Hotels.html
g3367791,Pando Department,Bolivia,Hotels-g3367791-Pando_Department-Hotels.html
g295431,Potosí Department,Bolivia,Hotels-g295431-Potosi_Potosi_Department-Hotels.html
g297317,Santa Cruz Department,Bolivia,Hotels-g297317-Santa_Cruz_Santa_Cruz_Department-Hotels.html
g609132,Tarija Department,Bolivia,Hotels-g609132-Tarija_Tarija_Department-Hotels.html
g147267,Bonaire,"Bonaire, Sint Eustatius and Saba",Hotels-g147267-Bonaire-Hotels.html
g147335,Saba,"Bonaire, Sint Eustatius and Saba",Hotels-g147335-Saba-Hotels.html
g150742,Sint Eustatius,"Bonaire, Sint Eustatius and Saba",Hotels-g150742-St_Eustatius-Hotels.html
g3676493,Bosnian Podrinje Canton,Bosnia and Herzegovina,Hotels-g3676493-Bosnian_Podrinje_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g1202592,Brčko District,Bosnia and Herzegovina,Hotels-g1202592-Brcko-Hotels.html
g3676494,Central Bosnia Canton,Bosnia and Herzegovina,Hotels-g3676494-Central_Bosnia_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g3676495,Herzegovina-Neretva Canton,Bosnia and Herzegovina,Hotels-g3676495-Herzegovina_Neretva_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g3676486,Posavina Canton,Bosnia and Herzegovina,Hotels-g3676486-Posavina_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g3676477,Republika Srpska,Bosnia and Herzegovina,Hotels-g3676477-Republika_Srpska-Hotels.html
g294450,Sarajevo Canton,Bosnia and Herzegovina,Hotels-g294450-Sarajevo_Sarajevo_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g303197,Tuzla Canton,Bosnia and Herzegovina,Hotels-g303197-Tuzla_Tuzla_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g3676483,Una-Sana Canton ,Bosnia and Herzegovina,Hotels-g3676483-Una_Sana_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g3676497,West Herzegovina Canton,Bosnia and Herzegovina,Hotels-g3676497-West_Herzegovina_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g303198,Zenica-Doboj Canton,Bosnia and Herzegovina,Hotels-g303198-Zenica_Zenica_Doboj_Canton_Federation_of_Bosnia_and_Herzegovina-Hotels.html
g13808400,Central District,Botswana,Hotels-g13808400-West_Central_District_Tainan-Hotels.html
g1010148,Ghanzi District,Botswana,Hotels-g1010148-Ghanzi_Ghanzi_District-Hotels.html
g479196,Kgalagadi District,Botswana,Hotels-g479196-Kgalagadi_Transfrontier_Park_Kgalagadi_District-Hotels.html
g3532397,Kgatleng District,Botswana,Hotels-g3532397-Kgatleng_District-Hotels.html
g3532398,Kweneng District,Botswana,Hotels-g3532398-Kweneng_District-Hotels.html
g14083242,Ngamiland,Botswana,Hotels-g14083242-Ngamiland_East_North_West_District-Hotels.html
g3532406,South-East District,Botswana,Hotels-g3532406-South_East_District-Hotels.html
g3575940,Southern District,Botswana,Hotels-g3575940-Southern_District-Hotels.html
g297736,Acre,Brazil,Hotels-g297736-Acre_Northern_District-Hotels.html
g303208,alagoas,Brazil,Hotels-g303208-State_of_Alagoas-Hotels.html
g8254113,Amapá,Brazil,Hotels-g8254113-Amapa_State_of_Amapa-Hotels.html
g274772,ceara province,Brazil,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g312740,District Federal ,Brazil,Hotels-g312740-Capital_Federal_District-Hotels.html
g303308,Espírito Santo,Brazil,Hotels-g303308-State_of_Espirito_Santo-Hotels.html
g673267,Maranhão,Brazil,Hotels-g673267-Sao_Luis_State_of_Maranhao-Hotels.html
g303346,Mato Grosso ,Brazil,Hotels-g303346-State_of_Mato_Grosso-Hotels.html
g303368,Mato Grosso do Sul,Brazil,Hotels-g303368-State_of_Mato_Grosso_do_Sul-Hotels.html
g303370,Minas Gerais,Brazil,Hotels-g303370-State_of_Minas_Gerais-Hotels.html
g2346612,paraíba,Brazil,Hotels-g2346612-Paraiba_Do_Sul_State_of_Rio_de_Janeiro-Hotels.html
g312800,Paraná,Brazil,Hotels-g312800-Parana_Province_of_Entre_Rios_Litoral-Hotels.html
g303462,Piauí,Brazil,Hotels-g303462-State_of_Piaui-Hotels.html
g303506,Rio de Janeiro,Brazil,Hotels-g303506-Rio_de_Janeiro_State_of_Rio_de_Janeiro-Hotels.html
g303510,Rio Grande do Norte,Brazil,Hotels-g303510-State_of_Rio_Grande_do_Norte-Hotels.html
g303530,Rio Grande do Sul ,Brazil,Hotels-g303530-State_of_Rio_Grande_do_Sul-Hotels.html
g303555,rondonia,Brazil,Hotels-g303555-State_of_Rondonia-Hotels.html
g303562,roraima,Brazil,Hotels-g303562-State_of_Roraima-Hotels.html
g303570,Santa Catarina,Brazil,Hotels-g303570-State_of_Santa_Catarina-Hotels.html
g303631,São Paulo,Brazil,Hotels-g303631-Sao_Paulo_State_of_Sao_Paulo-Hotels.html
g303637,sergipe,Brazil,Hotels-g303637-State_of_Sergipe-Hotels.html
g5462151,Tocantins,Brazil,Hotels-g5462151-Tocantins_State_of_Minas_Gerais-Hotels.html
g1024131,Belait District,Brunei,Hotels-g1024131-Kuala_Belait_Belait_District-Hotels.html
g3685330,Brunei-Muara District,Brunei,Hotels-g3685330-Brunei_Muara_District-Hotels.html
g3685331,Temburong District,Brunei,Hotels-g3685331-Temburong_District-Hotels.html
g3135192,Tutong District,Brunei,Hotels-g3135192-Tutong_Tutong_District-Hotels.html
g1156161,Blagoevgrad Province,Bulgaria,Hotels-g1156161-Blagoevgrad_Blagoevgrad_Province-Hotels.html
g635766,Burgas Province,Bulgaria,Hotels-g635766-Burgas_Burgas_Province-Hotels.html
g297389,Dobrich Province,Bulgaria,Hotels-g297389-Dobrich_Dobrich_Province-Hotels.html
g1157423,Gabrovo Province,Bulgaria,Hotels-g1157423-Gabrovo_Gabrovo_Province-Hotels.html
g616052,Haskovo Province,Bulgaria,Hotels-g616052-Haskovo_Haskovo_Province-Hotels.html
g2257622,Kardzhali Province,Bulgaria,Hotels-g2257622-Kardzhali_Kardzhali_Province-Hotels.html
g1157432,Kyustendil Province,Bulgaria,Hotels-g1157432-Kyustendil_Kyustendil_Province-Hotels.html
g188671,Hunting Province,Bulgaria,Hotels-g188671-Bruges_West_Flanders_Province-Hotels.html
g2100642,Montana Province,Bulgaria,Hotels-g2100642-Montana_Montana_Province-Hotels.html
g2100635,Pazardzhik Province,Bulgaria,Hotels-g2100635-Pazardzhik_Pazardzhik_Province-Hotels.html
g1652642,Pernik Province,Bulgaria,Hotels-g1652642-Pernik_Pernik_Province-Hotels.html
g303649,Pleven Province,Bulgaria,Hotels-g303649-Pleven_Pleven_Province-Hotels.html
g295391,Plovdiv Province,Bulgaria,Hotels-g295391-Plovdiv_Plovdiv_Province-Hotels.html
g3530691,Razgrad Province,Bulgaria,Hotels-g3530691-Razgrad_Razgrad_Province-Hotels.html
g608699,Ruse Province,Bulgaria,Hotels-g608699-Ruse_Ruse_Province-Hotels.html
g1157440,Silistra Province,Bulgaria,Hotels-g1157440-Silistra_Silistra_Province-Hotels.html
g1157167,Sliven Province,Bulgaria,Hotels-g1157167-Sliven_Sliven_Province-Hotels.html
g528746,Smolyan Province,Bulgaria,Hotels-g528746-Smolyan_Smolyan_Province-Hotels.html
g188671,Sofia City Province,Bulgaria,Hotels-g188671-Bruges_West_Flanders_Province-Hotels.html
g1515257,Sofia Province,Bulgaria,Hotels-g1515257-Santa_Sofia_Province_of_Forli_Cesena_Emilia_Romagna-Hotels.html
g303651,Stara Zagora Province,Bulgaria,Hotels-g303651-Stara_Zagora_Stara_Zagora_Province-Hotels.html
g2100645,Targovishte Province,Bulgaria,Hotels-g2100645-Targovishte_Targovishte_Province-Hotels.html
g295392,Varna Province,Bulgaria,Hotels-g295392-Varna_Varna_Province-Hotels.html
g303653,Veliko Tarnovo Province,Bulgaria,Hotels-g303653-Veliko_Tarnovo_Veliko_Tarnovo_Province-Hotels.html
g1156166,Vidin Province,Bulgaria,Hotels-g1156166-Vidin_Vidin_Province-Hotels.html
g616074,Vratsa Province,Bulgaria,Hotels-g616074-Vratsa_Province-Hotels.html
g1893402,Yambol Province,Bulgaria,Hotels-g1893402-Yambol_Yambol_Province-Hotels.html
g274772,Balé Province,Burkina Faso,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g642240,Bam Province,Burkina Faso,Hotels-g642240-Bam_Kerman_Province-Hotels.html
g3657751,Boucle du Mouhoun Region,Burkina Faso,Hotels-g3657751-Boucle_du_Mouhoun_Region-Hotels.html
g3657752,Cascades Region,Burkina Faso,Hotels-g3657752-Cascades_Region-Hotels.html
g55603,Centre,Burkina Faso,Hotels-g55603-Center_Texas-Hotels.html
g3657766,Centre-Nord Region,Burkina Faso,Hotels-g3657766-Nord_Region-Hotels.html
g3676466,Center-West Region,Burkina Faso,Hotels-g3676466-West_Region-Hotels.html
g3657761,Centre-Sud Region,Burkina Faso,Hotels-g3657761-Centre_Sud_Region-Hotels.html
g3533303,Comoé Province,Burkina Faso,Hotels-g3533303-Province_of_Como_Lombardy-Hotels.html
g2437732,Eastern Region,Burkina Faso,Hotels-g2437732-Eastern_Region-Hotels.html
g3657751,Mouhoun,Burkina Faso,Hotels-g3657751-Boucle_du_Mouhoun_Region-Hotels.html
g274772,Namentenga Province,Burkina Faso,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g293768,"Nord Region, Burkina Faso",Burkina Faso,Hotels-g293768-Burkina_Faso-Hotels.html
g274772,Poni Province,Burkina Faso,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g3657769,Sahel Region,Burkina Faso,Hotels-g3657769-Sahel_Region-Hotels.html
g274772,Hay Province,Burkina Faso,Hotels-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Hotels.html
g188671,Soum Province,Burkina Faso,Hotels-g188671-Bruges_West_Flanders_Province-Hotels.html
g3644843,South West Region,Burkina Faso,Hotels-g3644843-South_Region-Hotels.html
g1582771,Tuy Province,Burkina Faso,Hotels-g1582771-Tuy_Hoa_Phu_Yen_Province-Hotels.html
g2282331,Ziro Province,Burkina Faso,Hotels-g2282331-Ziro_Lower_Subansiri_District_Arunachal_Pradesh-Hotels.html
g3678186,Bujumbura City Hall Province,Burundi,Hotels-g3678186-Bujumbura_Mairie_Province-Hotels.html
g3678187,Bujumbura Rural,Burundi,Hotels-g3678187-Bujumbura_Rural_Province-Hotels.html
g3678188,Bururi Province,Burundi,Hotels-g3678188-Bururi_Province-Hotels.html
g1046979,Cankuzo Province,Burundi,Hotels-g1046979-Cankuzo_Cankuzo_Province-Hotels.html
g3678192,Cibitoke Province,Burundi,Hotels-g3678192-Cibitoke_Province-Hotels.html
g4471914,Gitega Province,Burundi,Hotels-g4471914-Gitega_Gitega_Province-Hotels.html
g3678196,Karuzi,Burundi,Hotels-g3678196-Karuzi_Province-Hotels.html
g1046978,Kayanza Province,Burundi,Hotels-g1046978-Kayanza_Kayanza_Province-Hotels.html
g3678199,Kirundo,Burundi,Hotels-g3678199-Kirundo_Province-Hotels.html
g1046971,Makamba Province,Burundi,Hotels-g1046971-Makamba_Makamba_Province-Hotels.html
g1046977,Muramvya,Burundi,Hotels-g1046977-Muramvya_Muramvya_Province-Hotels.html
g7753814,Muyinga Province,Burundi,Hotels-g7753814-Muyinga_Muyinga_Province-Hotels.html
g7937784,Ngozi Province,Burundi,Hotels-g7937784-Ngozi_Ngozi_Province-Hotels.html
g1046974,Rumonge Province,Burundi,Hotels-g1046974-Rumonge_Bururi_Province-Hotels.html
g3678211,Rutana Province,Burundi,Hotels-g3678211-Rutana_Province-Hotels.html
g4041689,Ruyigi Province,Burundi,Hotels-g4041689-Ruyigi_Ruyigi_Province-Hotels.html
g1074270,Banteay Meanchey,Cambodia,Hotels-g1074270-Banteay_Meanchey_Province-Hotels.html
g303666,Battambang,Cambodia,Hotels-g303666-Battambang_Battambang_Province-Hotels.html
g659642,Kampong Cham,Cambodia,Hotels-g659642-Kampong_Cham_Kampong_Cham_Province-Hotels.html
g1853061,Kampong Chhnang,Cambodia,Hotels-g1853061-Kampong_Chhnang_Kampong_Chhnang_Province-Hotels.html
g729357,Kampong Speu,Cambodia,Hotels-g729357-Kampong_Speu_Kampong_Speu_Province-Hotels.html
g1024989,Kampong Thom,Cambodia,Hotels-g1024989-Kampong_Thom_Kampong_Thom_Province-Hotels.html
g608455,Kampot,Cambodia,Hotels-g608455-Kampot_Kampot_Province-Hotels.html
g2366665,Kandal,Cambodia,Hotels-g2366665-Kandal_Province-Hotels.html
g608456,Kep,Cambodia,Hotels-g608456-Kep_Kep_Province-Hotels.html
g1808558,Koh Kong,Cambodia,Hotels-g1808558-Koh_Rong_Koh_Kong_Province-Hotels.html
g729351,Kratie,Cambodia,Hotels-g729351-Kratie_Kratie_Province-Hotels.html
g2366670,Oddar Meanchey,Cambodia,Hotels-g2366670-Oddar_Meanchey_Province-Hotels.html
g2040763,Pailin,Cambodia,Hotels-g2040763-Pailin_Pailin_Province-Hotels.html
g293940,Phnom Penh,Cambodia,Hotels-g293940-Phnom_Penh-Hotels.html
g1125878,Preah Vihear,Cambodia,Hotels-g1125878-Preah_Vihear_Province-Hotels.html
g729354,Prey Veng,Cambodia,Hotels-g729354-Prey_Veng_Prey_Veng_Province-Hotels.html
g729356,Pursat,Cambodia,Hotels-g729356-Pursat_Pursat_Province-Hotels.html
g608457,Ratanakiri,Cambodia,Hotels-g608457-Ratanakiri_Province-Hotels.html
g297390,Siem Reap,Cambodia,Hotels-g297390-Siem_Reap_Siem_Reap_Province-Hotels.html
g325573,Sihanoukville,Cambodia,Hotels-g325573-Sihanoukville_Sihanoukville_Province-Hotels.html
g729353,Stung Treng,Cambodia,Hotels-g729353-Stung_Treng_Stung_Treng_Province-Hotels.html
g2366678,Svay Rieng,Cambodia,Hotels-g2366678-Svay_Rieng_Province-Hotels.html
g1023552,Takeo,Cambodia,Hotels-g1023552-Takeo_Saga_Prefecture_Kyushu-Hotels.html
g3644844,Adamawa,Cameroon,Hotels-g3644844-Adamawa_Region-Hotels.html
g55603,Centre,Cameroon,Hotels-g55603-Center_Texas-Hotels.html
g47702,Far North,Cameroon,Hotels-g47702-Far_Rockaway_Queens_New_York-Hotels.html
g3644841,Littoral,Cameroon,Hotels-g3644841-Littoral_Region-Hotels.html
g42533,Northwest,Cameroon,Hotels-g42533-Northwest_Michigan-Hotels.html
g53727,Southwest,Cameroon,Hotels-g53727-Southwest_Pennsylvania-Hotels.html
g154909,Alberta,Canada,Hotels-g154909-Alberta-Hotels.html
g154922,British Columbia,Canada,Hotels-g154922-British_Columbia-Hotels.html
g154950,Manitoba,Canada,Hotels-g154950-Manitoba-Hotels.html
g154956,New Brunswick,Canada,Hotels-g154956-New_Brunswick-Hotels.html
g154962,Newfoundland and Labrador,Canada,Hotels-g154962-Newfoundland_and_Labrador-Hotels.html
g154965,Northwest Territories,Canada,Hotels-g154965-Northwest_Territories-Hotels.html
g154967,Nova Scotia,Canada,Hotels-g154967-Nova_Scotia-Hotels.html
g154978,Nunavut,Canada,Hotels-g154978-Nunavut-Hotels.html
g154979,Ontario,Canada,Hotels-g154979-Ontario-Hotels.html
g155022,Prince Edward Island,Canada,Hotels-g155022-Prince_Edward_Island-Hotels.html
g155025,Quebec,Canada,Hotels-g155025-Quebec-Hotels.html
g155038,Saskatchewan,Canada,Hotels-g155038-Saskatchewan-Hotels.html
g155045,Yukon,Canada,Hotels-g155045-Yukon-Hotels.html
g482843,Boa Vista,Cape Verde,Hotels-g482843-Boa_Vista-Hotels.html
g482846,Maio Municipality,Cape Verde,Hotels-g482846-Maio-Hotels.html
g293765,Porto Novo,Cape Verde,Hotels-g293765-Porto_Novo_Oueme_Department-Hotels.html
g293775,Praia,Cape Verde,Hotels-g293775-Praia_Santiago-Hotels.html
g616221,Ribeira Grande,Cape Verde,Hotels-g616221-Ribeira_Grande_Sao_Miguel_Azores-Hotels.html
g294305,Ribeira Grande de Santiago,Cape Verde,Hotels-g294305-Santiago_Santiago_Metropolitan_Region-Hotels.html
g303570,Santa Catarina,Cape Verde,Hotels-g303570-State_of_Santa_Catarina-Hotels.html
g16872204,Santa Catarina do Fogo,Cape Verde,Hotels-g16872204-Santa_Catarina_do_Fogo_Fogo-Hotels.html
g33048,Santa Cruz,Cape Verde,Hotels-g33048-Santa_Cruz_California-Hotels.html
g2542568,São Domingos,Cape Verde,Hotels-g2542568-Minas_de_Sao_Domingos_Beja_District_Alentejo-Hotels.html
g1185367,São Filipe,Cape Verde,Hotels-g1185367-Sao_Filipe_Fogo-Hotels.html
g23276440,São Lourenço dos Órgãos,Cape Verde,Hotels-g23276440-Sao_Jorge_Dos_Orgaos_Santiago-Hotels.html
g189134,São Miguel,Cape Verde,Hotels-g189134-Sao_Miguel_Azores-Hotels.html
g482854,São Vicente,Cape Verde,Hotels-g482854-Sao_Vicente-Hotels.html
g482851,Tarrafal,Cape Verde,Hotels-g482851-Tarrafal_Santiago-Hotels.html
g3657466,Bamingui-Bangoran Prefecture,Central African Republic,Hotels-g3657466-Bamingui_Bangoran_Prefecture-Hotels.html
g293777,Bangui,Central African Republic,Hotels-g293777-Bangui-Hotels.html
g3657469,Basse-Kotto Prefecture,Central African Republic,Hotels-g3657469-Haute_Kotto_Prefecture-Hotels.html
g3657471,Haut-Mbomou Prefecture,Central African Republic,Hotels-g3657471-Haut_Mbomou_Prefecture-Hotels.html
g3657469,Haute-Kotto Prefecture,Central African Republic,Hotels-g3657469-Haute_Kotto_Prefecture-Hotels.html
g3657474,Lobaye Prefecture,Central African Republic,Hotels-g3657474-Lobaye_Prefecture-Hotels.html
g3657481,Mambéré-Kadéï,Central African Republic,Hotels-g3657481-Mambere_Kadei_Prefecture-Hotels.html
g3657471,Mbomou Prefecture,Central African Republic,Hotels-g3657471-Haut_Mbomou_Prefecture-Hotels.html
g3657486,Ombella-M'Poko Prefecture,Central African Republic,Hotels-g3657486-Ombella_M_Poko_Prefecture-Hotels.html
g298566,Ouaka Prefecture,Central African Republic,Hotels-g298566-Osaka_Osaka_Prefecture_Kinki-Hotels.html
g3662278,Sangha-Mbaéré,Central African Republic,Hotels-g3662278-Sangha_Mbaere_Prefecture-Hotels.html
g3657565,Vakaga Prefecture,Central African Republic,Hotels-g3657565-Vakaga_Prefecture-Hotels.html
g3657421,Bahr el Gazel,Chad,Hotels-g3657421-Bahr_el_Gazel_Region-Hotels.html
g3657413,Batha,Chad,Hotels-g3657413-Batha_Region-Hotels.html
g3657422,Borkou,Chad,Hotels-g3657422-Borkou_Region-Hotels.html
g3657415,Chari-Baguirmi,Chad,Hotels-g3657415-Chari_Baguirmi_Region-Hotels.html
g3657395,Guéra,Chad,Hotels-g3657395-Guera_Region-Hotels.html
g3657417,Hadjer-Lamis,Chad,Hotels-g3657417-Hadjer_Lamis_Region-Hotels.html
g3657427,Kanem,Chad,Hotels-g3657427-Kanem_Region-Hotels.html
g3657372,Logone Occidental,Chad,Hotels-g3657372-Logone_Occidental_Region-Hotels.html
g3657408,Logone Oriental,Chad,Hotels-g3657408-Logone_Oriental_Region-Hotels.html
g3657433,Mandoul,Chad,Hotels-g3657433-Mandoul_Region-Hotels.html
g3657436,Mayo-Kebbi East,Chad,Hotels-g3657436-Mayo_Kebbi_Ouest_Region-Hotels.html
g34345,Mayo-Kebbi West,Chad,Hotels-g34345-Key_West_Florida_Keys_Florida-Hotels.html
g293779,N'Djamena,Chad,Hotels-g293779-N_Djamena-Hotels.html
g3657364,Ouaddaï,Chad,Hotels-g3657364-Ouaddai_Region-Hotels.html
g17722133,Sila,Chad,Hotels-g17722133-Sila_Warmia_Masuria_Province_Northern_Poland-Hotels.html
g3657401,Tandjile,Chad,Hotels-g3657401-Tandjile_Region-Hotels.html
g3657440,Tibesti,Chad,Hotels-g3657440-Tibesti_Region-Hotels.html
g3657419,Wadi Fira,Chad,Hotels-g3657419-Wadi_Fira_Region-Hotels.html
g297394,Antofagasta ,Chile,Hotels-g297394-Antofagasta_Antofagasta_Region-Hotels.html
g297395,Arica and Parinacota,Chile,Hotels-g297395-Arica_Arica_and_Parinacota_Region-Hotels.html
g2615223,Biobío,Chile,Hotels-g2615223-Biobio_Region-Hotels.html
g303669,Coquimbo,Chile,Hotels-g303669-Coquimbo_Coquimbo_Region-Hotels.html
g2615224,The Araucania,Chile,Hotels-g2615224-Araucania_Region-Hotels.html
g2615216,Liberator General Bernardo O'Higgins,Chile,Hotels-g2615216-O_Higgins_Region-Hotels.html
g294292,Los Lagos,Chile,Hotels-g294292-Los_Lagos_Region-Hotels.html
g2615228,Los Rios,Chile,Hotels-g2615228-Los_Rios_Region-Hotels.html
g2615237,Magallanes y de la Antártica Chilena,Chile,Hotels-g2615237-Magallanes_Region-Hotels.html
g1941109,Maule,Chile,Hotels-g1941109-Maule_Yvelines_Ile_de_France-Hotels.html
g2617785,Metropolitan Region of Santiago,Chile,Hotels-g2617785-Santiago_Metropolitan_Region-Hotels.html
g2615201,Tarapaca,Chile,Hotels-g2615201-Tarapaca_Region-Hotels.html
g294306,Valparaiso,Chile,Hotels-g294306-Valparaiso_Valparaiso_Region-Hotels.html
g297402,Anhui,China,Hotels-g297402-Anhui-Hotels.html
g294212,Beijing,China,Hotels-g294212-Beijing-Hotels.html
g294213,Chongqing,China,Hotels-g294213-Chongqing-Hotels.html
g297404,Fujian,China,Hotels-g297404-Fujian-Hotels.html
g297408,Gansu,China,Hotels-g297408-Gansu-Hotels.html
g297411,Guangdong,China,Hotels-g297411-Guangdong-Hotels.html
g297419,Guangxi Zhuang,China,Hotels-g297419-Guangxi-Hotels.html
g297421,Guizhou,China,Hotels-g297421-Guizhou-Hotels.html
g297423,Hainan,China,Hotels-g297423-Hainan-Hotels.html
g297429,Hebei,China,Hotels-g297429-Hebei-Hotels.html
g297432,Heilongjiang,China,Hotels-g297432-Heilongjiang-Hotels.html
g297434,Henan,China,Hotels-g297434-Henan-Hotels.html
g294217,Hong Kong SAR,China,Hotels-g294217-Hong_Kong-Hotels.html
g297436,Hubei,China,Hotels-g297436-Hubei-Hotels.html
g303738,Hunan,China,Hotels-g303738-Hunan-Hotels.html
g297439,Inner Mongolia,China,Hotels-g297439-Inner_Mongolia-Hotels.html
