City_id,City_name,Country_name,Link
g667999,Rangpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g667999-Rangpur_Rajshahi_Division-Tourism.html
g667999,Rangpur Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667999-Rangpur_Rajshahi_Division-Tourism.html
g303886,Shariatpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g303886-Bharatpur_Bharatpur_District_Rajasthan-Tourism.html
g676699,Sherpur District,Bangladesh,https://www.tripadvisor.com/Tourism-g676699-Sherpur_Dhaka_Division-Tourism.html
g8807597,Sunamganj District,Bangladesh,https://www.tripadvisor.com/Tourism-g8807597-Sunamganj_Sylhet_Division-Tourism.html
g667483,Sylhet District,Bangladesh,https://www.tripadvisor.com/Tourism-g667483-Sylhet_Division-Tourism.html
g667483,Sylhet Division,Bangladesh,https://www.tripadvisor.com/Tourism-g667483-Sylhet_Division-Tourism.html
g4971747,Tangail District,Bangladesh,https://www.tripadvisor.com/Tourism-g4971747-Tangail_Dhaka_Division-Tourism.html
g21134452,Thakurgaon District,Bangladesh,https://www.tripadvisor.com/Tourism-g21134452-Thakurgaon_Rangpur_Division-Tourism.html
g3458464,Saint Andrew,Barbados,https://www.tripadvisor.com/Tourism-g3458464-Saint_Andrew_Parish_Jamaica-Tourism.html
g57119,Saint George,Barbados,https://www.tripadvisor.com/Tourism-g57119-St_George_Utah-Tourism.html
g147265,Saint James,Barbados,https://www.tripadvisor.com/Tourism-g147265-Saint_James_Parish_Barbados-Tourism.html
g147409,Saint John,Barbados,https://www.tripadvisor.com/Tourism-g147409-St_John_U_S_Virgin_Islands-Tourism.html
g42673,Saint Joseph,Barbados,https://www.tripadvisor.com/Tourism-g42673-Saint_Joseph_Berrien_County_Michigan-Tourism.html
g1183170,Saint Lucy,Barbados,https://www.tripadvisor.com/Tourism-g1183170-Saint_Lucy_Parish_Barbados-Tourism.html
g663652,Saint Michael,Barbados,https://www.tripadvisor.com/Tourism-g663652-St_Michael_im_Lungau_Austrian_Alps-Tourism.html
g551622,Saint Peter,Barbados,https://www.tripadvisor.com/Tourism-g551622-St_Peter_Port_Guernsey_Channel_Islands-Tourism.html
g616286,Saint Philip,Barbados,https://www.tripadvisor.com/Tourism-g616286-Saint_Philip_Parish_Barbados-Tourism.html
g147404,Saint Thomas,Barbados,https://www.tripadvisor.com/Tourism-g147404-St_Thomas_U_S_Virgin_Islands-Tourism.html
g2470748,Brest Region,Belarus,https://www.tripadvisor.com/Tourism-g2470748-Brest_Region-Tourism.html
g297309,Gomel Region,Belarus,https://www.tripadvisor.com/Tourism-g297309-Gomel_Gomel_Region-Tourism.html
g661665,Grodno Region,Belarus,https://www.tripadvisor.com/Tourism-g661665-Grodno_Grodno_Region-Tourism.html
g294448,Minsk,Belarus,https://www.tripadvisor.com/Tourism-g294448-Minsk-Tourism.html
g2470768,Minsk Region,Belarus,https://www.tripadvisor.com/Tourism-g2470768-Minsk_Region-Tourism.html
g1599032,Mogilev Region,Belarus,https://www.tripadvisor.com/Tourism-g1599032-Mogilev_Mogilev_Region-Tourism.html
g297310,Vitebsk Region,Belarus,https://www.tripadvisor.com/Tourism-g297310-Vitebsk_Vitebsk_Region-Tourism.html
g188636,Antwerp,Belgium,https://www.tripadvisor.com/Tourism-g188636-Antwerp_Antwerp_Province-Tourism.html
g188664,East Flanders,Belgium,https://www.tripadvisor.com/Tourism-g188664-East_Flanders_Province-Tourism.html
g1452340,Flanders,Belgium,https://www.tripadvisor.com/Tourism-g1452340-Flanders-Tourism.html
g188668,Flemish Brabant,Belgium,https://www.tripadvisor.com/Tourism-g188668-Flemish_Brabant_Province-Tourism.html
g188655,Liège,Belgium,https://www.tripadvisor.com/Tourism-g188655-Liege_Liege_Province_The_Ardennes_Wallonia-Tourism.html
g198491,Limburg,Belgium,https://www.tripadvisor.com/Tourism-g198491-Limburg_Hesse-Tourism.html
g190340,Luxembourg,Belgium,https://www.tripadvisor.com/Tourism-g190340-Luxembourg-Tourism.html
g2263872,Wallonia,Belgium,https://www.tripadvisor.com/Tourism-g2263872-Wallonia-Tourism.html
g188638,Walloon Brabant,Belgium,https://www.tripadvisor.com/Tourism-g188638-Walloon_Brabant_Province_Wallonia-Tourism.html
g188670,West Flanders,Belgium,https://www.tripadvisor.com/Tourism-g188670-West_Flanders_Province-Tourism.html
g291968,Belize District,Belize,https://www.tripadvisor.com/Tourism-g291968-Belize_City_Belize_District-Tourism.html
g1873616,Corozal District,Belize,https://www.tripadvisor.com/Tourism-g1873616-Corozal_Puerto_Rico-Tourism.html
g3676210,Orange Walk District,Belize,https://www.tripadvisor.com/Tourism-g3676210-Orange_Walk_District-Tourism.html
g291975,Stann Creek District,Belize,https://www.tripadvisor.com/Tourism-g291975-Stann_Creek-Tourism.html
g291979,Toledo District,Belize,https://www.tripadvisor.com/Tourism-g291979-Toledo_District-Tourism.html
g3652102,Alibori Department,Benin,https://www.tripadvisor.com/Tourism-g3652102-Alibori_Department-Tourism.html
g3652109,Borgou Department,Benin,https://www.tripadvisor.com/Tourism-g3652109-Borgou_Department-Tourism.html
g3652114,Donga Department,Benin,https://www.tripadvisor.com/Tourism-g3652114-Donga_Department-Tourism.html
g3652129,Littoral Department,Benin,https://www.tripadvisor.com/Tourism-g3652129-Littoral_Department-Tourism.html
g3652131,Mono Department,Benin,https://www.tripadvisor.com/Tourism-g3652131-Mono_Department-Tourism.html
g3652133,Oueme Department,Benin,https://www.tripadvisor.com/Tourism-g3652133-Oueme_Department-Tourism.html
g154990,Hamilton,Bermuda,https://www.tripadvisor.com/Tourism-g154990-Hamilton_Ontario-Tourism.html
g147259,Paget,Bermuda,https://www.tripadvisor.com/Tourism-g147259-Paget_Parish_Bermuda-Tourism.html
g181741,Pembroke,Bermuda,https://www.tripadvisor.com/Tourism-g181741-Pembroke_Ontario-Tourism.html
g147296,Saint George's,Bermuda,https://www.tripadvisor.com/Tourism-g147296-St_George_s_Saint_George_Parish_Grenada-Tourism.html
g186299,Southampton,Bermuda,https://www.tripadvisor.com/Tourism-g186299-Southampton_Hampshire_England-Tourism.html
g54121,Warwick,Bermuda,https://www.tripadvisor.com/Tourism-g54121-Warwick_Rhode_Island-Tourism.html
g469426,Bumthang District,Bhutan,https://www.tripadvisor.com/Tourism-g469426-Bumthang_Bumthang_District-Tourism.html
g2144337,Chukha District,Bhutan,https://www.tripadvisor.com/Tourism-g2144337-Chukha_District-Tourism.html
g3690309,Haa District,Bhutan,https://www.tripadvisor.com/Tourism-g3690309-Haa_District-Tourism.html
g17385360,Lhuntse District,Bhutan,https://www.tripadvisor.com/Tourism-g17385360-Lhuntse_Lhuntse_District-Tourism.html
g469427,Mongar District,Bhutan,https://www.tripadvisor.com/Tourism-g469427-Mongar_Mongar_District-Tourism.html
g321541,Paro District,Bhutan,https://www.tripadvisor.com/Tourism-g321541-Paro_Paro_District-Tourism.html
g469429,Punakha District,Bhutan,https://www.tripadvisor.com/Tourism-g469429-Punakha_Punakha_District-Tourism.html
g469430,Samdrup Jongkhar District,Bhutan,https://www.tripadvisor.com/Tourism-g469430-Samdrup_Jongkhar_Samdrup_Jongkhar_District-Tourism.html
g14030597,Samtse District,Bhutan,https://www.tripadvisor.com/Tourism-g14030597-Samtse_Samtse_District-Tourism.html
g293845,Thimphu District,Bhutan,https://www.tripadvisor.com/Tourism-g293845-Thimphu_Thimphu_District-Tourism.html
g469431,Trashigang District,Bhutan,https://www.tripadvisor.com/Tourism-g469431-Trashigang_Trashigang_District-Tourism.html
g469432,Trongsa District,Bhutan,https://www.tripadvisor.com/Tourism-g469432-Trongsa_Trongsa_District-Tourism.html
g2144360,Tsirang District,Bhutan,https://www.tripadvisor.com/Tourism-g2144360-Tsirang_District-Tourism.html
g1205369,Wangdue Phodrang District,Bhutan,https://www.tripadvisor.com/Tourism-g1205369-Wangdue_Wangdue_Phodrang_District-Tourism.html
g3367795,Beni Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367795-Beni_Department-Tourism.html
g3367809,Chuquisaca Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367809-Chuquisaca_Department-Tourism.html
g297315,Cochabamba Department,Bolivia,https://www.tripadvisor.com/Tourism-g297315-Cochabamba_Cochabamba_Department-Tourism.html
g294072,La Paz Department,Bolivia,https://www.tripadvisor.com/Tourism-g294072-La_Paz_La_Paz_Department-Tourism.html
g295433,Oruro Department,Bolivia,https://www.tripadvisor.com/Tourism-g295433-Oruro_Oruro_Department-Tourism.html
g3367791,Pando Department,Bolivia,https://www.tripadvisor.com/Tourism-g3367791-Pando_Department-Tourism.html
g295431,Potosí Department,Bolivia,https://www.tripadvisor.com/Tourism-g295431-Potosi_Potosi_Department-Tourism.html
g297317,Santa Cruz Department,Bolivia,https://www.tripadvisor.com/Tourism-g297317-Santa_Cruz_Santa_Cruz_Department-Tourism.html
g609132,Tarija Department,Bolivia,https://www.tripadvisor.com/Tourism-g609132-Tarija_Tarija_Department-Tourism.html
g147267,Bonaire,"Bonaire, Sint Eustatius and Saba",https://www.tripadvisor.com/Tourism-g147267-Bonaire-Tourism.html
g147335,Saba,"Bonaire, Sint Eustatius and Saba",https://www.tripadvisor.com/Tourism-g147335-Saba-Tourism.html
g150742,Sint Eustatius,"Bonaire, Sint Eustatius and Saba",https://www.tripadvisor.com/Tourism-g150742-St_Eustatius-Tourism.html
g3676493,Bosnian Podrinje Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676493-Bosnian_Podrinje_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g1202592,Brčko District,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g1202592-Brcko-Tourism.html
g3676494,Central Bosnia Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676494-Central_Bosnia_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676495,Herzegovina-Neretva Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676495-Herzegovina_Neretva_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676486,Posavina Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676486-Posavina_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676477,Republika Srpska,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676477-Republika_Srpska-Tourism.html
g294450,Sarajevo Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g294450-Sarajevo_Sarajevo_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g303197,Tuzla Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g303197-Tuzla_Tuzla_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676483,Una-Sana Canton ,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676483-Una_Sana_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g3676497,West Herzegovina Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g3676497-West_Herzegovina_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g303198,Zenica-Doboj Canton,Bosnia and Herzegovina,https://www.tripadvisor.com/Tourism-g303198-Zenica_Zenica_Doboj_Canton_Federation_of_Bosnia_and_Herzegovina-Tourism.html
g13808400,Central District,Botswana,https://www.tripadvisor.com/Tourism-g13808400-West_Central_District_Tainan-Tourism.html
g1010148,Ghanzi District,Botswana,https://www.tripadvisor.com/Tourism-g1010148-Ghanzi_Ghanzi_District-Tourism.html
g479196,Kgalagadi District,Botswana,https://www.tripadvisor.com/Tourism-g479196-Kgalagadi_Transfrontier_Park_Kgalagadi_District-Tourism.html
g3532397,Kgatleng District,Botswana,https://www.tripadvisor.com/Tourism-g3532397-Kgatleng_District-Tourism.html
g3532398,Kweneng District,Botswana,https://www.tripadvisor.com/Tourism-g3532398-Kweneng_District-Tourism.html
g14083242,Ngamiland,Botswana,https://www.tripadvisor.com/Tourism-g14083242-Ngamiland_East_North_West_District-Tourism.html
g3532406,South-East District,Botswana,https://www.tripadvisor.com/Tourism-g3532406-South_East_District-Tourism.html
g3575940,Southern District,Botswana,https://www.tripadvisor.com/Tourism-g3575940-Southern_District-Tourism.html
g297736,Acre,Brazil,https://www.tripadvisor.com/Tourism-g297736-Acre_Northern_District-Tourism.html
g303208,alagoas,Brazil,https://www.tripadvisor.com/Tourism-g303208-State_of_Alagoas-Tourism.html
g8254113,Amapá,Brazil,https://www.tripadvisor.com/Tourism-g8254113-Amapa_State_of_Amapa-Tourism.html
g274772,ceara province,Brazil,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g312740,District Federal ,Brazil,https://www.tripadvisor.com/Tourism-g312740-Capital_Federal_District-Tourism.html
g303308,Espírito Santo,Brazil,https://www.tripadvisor.com/Tourism-g303308-State_of_Espirito_Santo-Tourism.html
g673267,Maranhão,Brazil,https://www.tripadvisor.com/Tourism-g673267-Sao_Luis_State_of_Maranhao-Tourism.html
g303346,Mato Grosso ,Brazil,https://www.tripadvisor.com/Tourism-g303346-State_of_Mato_Grosso-Tourism.html
g303368,Mato Grosso do Sul,Brazil,https://www.tripadvisor.com/Tourism-g303368-State_of_Mato_Grosso_do_Sul-Tourism.html
g303370,Minas Gerais,Brazil,https://www.tripadvisor.com/Tourism-g303370-State_of_Minas_Gerais-Tourism.html
g2346612,paraíba,Brazil,https://www.tripadvisor.com/Tourism-g2346612-Paraiba_Do_Sul_State_of_Rio_de_Janeiro-Tourism.html
g312800,Paraná,Brazil,https://www.tripadvisor.com/Tourism-g312800-Parana_Province_of_Entre_Rios_Litoral-Tourism.html
g303462,Piauí,Brazil,https://www.tripadvisor.com/Tourism-g303462-State_of_Piaui-Tourism.html
g303506,Rio de Janeiro,Brazil,https://www.tripadvisor.com/Tourism-g303506-Rio_de_Janeiro_State_of_Rio_de_Janeiro-Tourism.html
g303510,Rio Grande do Norte,Brazil,https://www.tripadvisor.com/Tourism-g303510-State_of_Rio_Grande_do_Norte-Tourism.html
g303530,Rio Grande do Sul ,Brazil,https://www.tripadvisor.com/Tourism-g303530-State_of_Rio_Grande_do_Sul-Tourism.html
g303555,rondonia,Brazil,https://www.tripadvisor.com/Tourism-g303555-State_of_Rondonia-Tourism.html
g303562,roraima,Brazil,https://www.tripadvisor.com/Tourism-g303562-State_of_Roraima-Tourism.html
g303570,Santa Catarina,Brazil,https://www.tripadvisor.com/Tourism-g303570-State_of_Santa_Catarina-Tourism.html
g303631,São Paulo,Brazil,https://www.tripadvisor.com/Tourism-g303631-Sao_Paulo_State_of_Sao_Paulo-Tourism.html
g303637,sergipe,Brazil,https://www.tripadvisor.com/Tourism-g303637-State_of_Sergipe-Tourism.html
g5462151,Tocantins,Brazil,https://www.tripadvisor.com/Tourism-g5462151-Tocantins_State_of_Minas_Gerais-Tourism.html
g1024131,Belait District,Brunei,https://www.tripadvisor.com/Tourism-g1024131-Kuala_Belait_Belait_District-Tourism.html
g3685330,Brunei-Muara District,Brunei,https://www.tripadvisor.com/Tourism-g3685330-Brunei_Muara_District-Tourism.html
g3685331,Temburong District,Brunei,https://www.tripadvisor.com/Tourism-g3685331-Temburong_District-Tourism.html
g3135192,Tutong District,Brunei,https://www.tripadvisor.com/Tourism-g3135192-Tutong_Tutong_District-Tourism.html
g1156161,Blagoevgrad Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1156161-Blagoevgrad_Blagoevgrad_Province-Tourism.html
g635766,Burgas Province,Bulgaria,https://www.tripadvisor.com/Tourism-g635766-Burgas_Burgas_Province-Tourism.html
g297389,Dobrich Province,Bulgaria,https://www.tripadvisor.com/Tourism-g297389-Dobrich_Dobrich_Province-Tourism.html
g1157423,Gabrovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157423-Gabrovo_Gabrovo_Province-Tourism.html
g616052,Haskovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g616052-Haskovo_Haskovo_Province-Tourism.html
g2257622,Kardzhali Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2257622-Kardzhali_Kardzhali_Province-Tourism.html
g1157432,Kyustendil Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157432-Kyustendil_Kyustendil_Province-Tourism.html
g188671,Hunting Province,Bulgaria,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g2100642,Montana Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100642-Montana_Montana_Province-Tourism.html
g2100635,Pazardzhik Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100635-Pazardzhik_Pazardzhik_Province-Tourism.html
g1652642,Pernik Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1652642-Pernik_Pernik_Province-Tourism.html
g303649,Pleven Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303649-Pleven_Pleven_Province-Tourism.html
g295391,Plovdiv Province,Bulgaria,https://www.tripadvisor.com/Tourism-g295391-Plovdiv_Plovdiv_Province-Tourism.html
g3530691,Razgrad Province,Bulgaria,https://www.tripadvisor.com/Tourism-g3530691-Razgrad_Razgrad_Province-Tourism.html
g608699,Ruse Province,Bulgaria,https://www.tripadvisor.com/Tourism-g608699-Ruse_Ruse_Province-Tourism.html
g1157440,Silistra Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157440-Silistra_Silistra_Province-Tourism.html
g1157167,Sliven Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1157167-Sliven_Sliven_Province-Tourism.html
g528746,Smolyan Province,Bulgaria,https://www.tripadvisor.com/Tourism-g528746-Smolyan_Smolyan_Province-Tourism.html
g188671,Sofia City Province,Bulgaria,https://www.tripadvisor.com/Tourism-g188671-Bruges_West_Flanders_Province-Tourism.html
g1515257,Sofia Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1515257-Santa_Sofia_Province_of_Forli_Cesena_Emilia_Romagna-Tourism.html
g303651,Stara Zagora Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303651-Stara_Zagora_Stara_Zagora_Province-Tourism.html
g2100645,Targovishte Province,Bulgaria,https://www.tripadvisor.com/Tourism-g2100645-Targovishte_Targovishte_Province-Tourism.html
g295392,Varna Province,Bulgaria,https://www.tripadvisor.com/Tourism-g295392-Varna_Varna_Province-Tourism.html
g303653,Veliko Tarnovo Province,Bulgaria,https://www.tripadvisor.com/Tourism-g303653-Veliko_Tarnovo_Veliko_Tarnovo_Province-Tourism.html
g1156166,Vidin Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1156166-Vidin_Vidin_Province-Tourism.html
g616074,Vratsa Province,Bulgaria,https://www.tripadvisor.com/Tourism-g616074-Vratsa_Province-Tourism.html
g1893402,Yambol Province,Bulgaria,https://www.tripadvisor.com/Tourism-g1893402-Yambol_Yambol_Province-Tourism.html
g274772,Balé Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g274772-Krakow_Lesser_Poland_Province_Southern_Poland-Tourism.html
g642240,Bam Province,Burkina Faso,https://www.tripadvisor.com/Tourism-g642240-Bam_Kerman_Province-Tourism.html
g3657751,Boucle du Mouhoun Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657751-Boucle_du_Mouhoun_Region-Tourism.html
g3657752,Cascades Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657752-Cascades_Region-Tourism.html
g55603,Centre,Burkina Faso,https://www.tripadvisor.com/Tourism-g55603-Center_Texas-Tourism.html
g3657766,Centre-Nord Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3657766-Nord_Region-Tourism.html
g3676466,Center-West Region,Burkina Faso,https://www.tripadvisor.com/Tourism-g3676466-West_Region-Tourism.html
